,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
4014,49690570-089c-47c6-abac-a0f369998527,CPACT15,RC,Canterbury,2018-10-18,P1D,,,,,,,14.938,GWh,Final pricing demand,0,,
4015,5ce559a3-448b-4b61-92fe-8d6ea9a9b8d4,CPACT15,RC,Canterbury,2018-10-21,P1D,,,,,,,14.633,GWh,Final pricing demand,0,,
4016,bd282054-3a00-4529-a33e-f8b06cf91bd7,CPACT15,RC,Canterbury,2018-10-20,P1D,,,,,,,14.45,GWh,Final pricing demand,0,,
4017,63589ebb-fe08-412a-8e75-e0de191cc5a1,CPACT15,RC,Canterbury,2018-10-22,P1D,,,,,,,15.097,GWh,Final pricing demand,0,,
4018,d249df0f-0a6b-45c4-867c-b0ea15b97345,CPACT15,RC,Canterbury,2018-10-24,P1D,,,,,,,17.073,GWh,Final pricing demand,0,,
4019,563d11e9-d853-4346-a90c-e7cfdfcdc5f5,CPACT15,RC,Canterbury,2018-10-23,P1D,,,,,,,16.884,GWh,Final pricing demand,0,,
4020,ea1f7add-5505-4576-a7c8-a4027260cb9d,CPACT15,RC,Canterbury,2018-10-25,P1D,,,,,,,16.754,GWh,Final pricing demand,0,,
4021,d5b36e96-df35-42b4-a7a9-0c217e5ca536,CPACT15,RC,Canterbury,2018-10-26,P1D,,,,,,,15.043,GWh,Final pricing demand,0,,
4022,5efc151a-d176-4122-b044-6a2c34f64c0d,CPACT15,RC,Canterbury,2018-10-27,P1D,,,,,,,13.017,GWh,Final pricing demand,0,,
4023,00c1475b-fd56-4bc8-9fa2-bea8be1941bb,CPACT15,RC,Canterbury,2018-10-28,P1D,,,,,,,12.98,GWh,Final pricing demand,0,,
4024,dfc30549-dda9-49ed-89d9-432620c7e9c5,CPACT15,RC,Canterbury,2018-10-29,P1D,,,,,,,14.718,GWh,Final pricing demand,0,,
4025,ebb38bc8-a2a7-4895-8377-d528a270c6d5,CPACT15,RC,Canterbury,2018-10-30,P1D,,,,,,,15.292,GWh,Final pricing demand,0,,
4026,6c6cd451-e335-412e-94e9-1e0732db210f,CPACT15,RC,Canterbury,2018-11-02,P1D,,,,,,,13.867,GWh,Final pricing demand,0,,
4027,f8dc23e0-4b79-49a8-81be-95f174607687,CPACT15,RC,Canterbury,2018-10-31,P1D,,,,,,,14.253,GWh,Final pricing demand,0,,
4028,0afd4180-8826-4a2e-bf5a-65199bafd3b3,CPACT15,RC,Canterbury,2018-11-01,P1D,,,,,,,14.506,GWh,Final pricing demand,0,,
4029,8d932bc2-be73-40f2-9e91-e33e2dc3582b,CPACT15,RC,Canterbury,2018-11-03,P1D,,,,,,,12.148,GWh,Final pricing demand,0,,
4030,0673b18a-4983-4187-a4dc-163225f5cb55,CPACT15,RC,Canterbury,2018-11-04,P1D,,,,,,,11.691,GWh,Final pricing demand,0,,
4031,b0a9137d-8864-409b-868d-1e414f2280f6,CPACT15,RC,Canterbury,2018-11-06,P1D,,,,,,,14.365,GWh,Final pricing demand,0,,
4032,e9ba35d9-4711-4928-8fe8-00f4c9c6c8ac,CPACT15,RC,Canterbury,2018-11-05,P1D,,,,,,,13.779,GWh,Final pricing demand,0,,
4033,17c8a1fe-0792-4ffc-9b59-41931e1880c7,CPACT15,RC,Canterbury,2018-11-07,P1D,,,,,,,14.471,GWh,Final pricing demand,0,,
4034,1d29d889-28fe-4410-96c1-03fa378556c5,CPACT15,RC,Canterbury,2018-11-08,P1D,,,,,,,13.964,GWh,Final pricing demand,0,,
4035,62bb0280-6be1-4963-aea7-4be4f211f57f,CPACT15,RC,Canterbury,2018-11-10,P1D,,,,,,,12.607,GWh,Final pricing demand,0,,
4036,d2045b6e-6b43-4c4b-9a16-39c23c413f5d,CPACT15,RC,Canterbury,2018-11-09,P1D,,,,,,,15.058,GWh,Final pricing demand,0,,
4037,f1f1ceb0-5c11-494f-9142-095f908690ea,CPACT15,RC,Canterbury,2018-11-11,P1D,,,,,,,11.689,GWh,Final pricing demand,0,,
4038,591730c8-c636-462a-876e-43bd297e6050,CPACT15,RC,Canterbury,2018-11-12,P1D,,,,,,,12.61,GWh,Final pricing demand,0,,
4039,52f14340-9cbf-4aed-84f2-e40783d495c2,CPACT15,RC,Canterbury,2018-11-13,P1D,,,,,,,12.981,GWh,Final pricing demand,0,,
4040,055fb12e-84c7-4611-8dcd-476690dfa747,CPACT15,RC,Canterbury,2018-11-15,P1D,,,,,,,13.437,GWh,Final pricing demand,0,,
4041,6da60300-49ea-4b51-9b76-9bd5ada3ecff,CPACT15,RC,Canterbury,2018-11-14,P1D,,,,,,,13.292,GWh,Final pricing demand,0,,
4042,95fc3ce9-a2c6-4a65-9888-34c50c059515,CPACT15,RC,Canterbury,2018-11-17,P1D,,,,,,,11.873,GWh,Final pricing demand,0,,
4043,b4257ab9-b0c2-4d98-a4e2-01dda7f18d83,CPACT15,RC,Canterbury,2018-11-16,P1D,,,,,,,12.406,GWh,Final pricing demand,0,,
4044,c881f0fb-0bf2-4930-a9ab-e461fc0a33b6,CPACT15,RC,Canterbury,2018-11-21,P1D,,,,,,,14.362,GWh,Final pricing demand,0,,
4045,f7837bdb-5940-4bb0-859f-d985ec318785,CPACT15,RC,Canterbury,2018-11-18,P1D,,,,,,,11.789,GWh,Final pricing demand,0,,
4046,a093a5ef-cacf-4901-a252-934b6c9afde5,CPACT15,RC,Canterbury,2018-11-19,P1D,,,,,,,14.275,GWh,Final pricing demand,0,,
4047,a99aefae-0756-4090-b4a9-ee5e4a4d7f2b,CPACT15,RC,Canterbury,2018-11-24,P1D,,,,,,,12.39,GWh,Final pricing demand,0,,
4048,69d8ac26-7c7e-4b64-bcd3-2dde84afc64f,CPACT15,RC,Canterbury,2018-11-25,P1D,,,,,,,12.491,GWh,Final pricing demand,0,,
4049,b8d6a612-9787-4d61-8528-d59770973e43,CPACT15,RC,Canterbury,2018-11-20,P1D,,,,,,,16.358,GWh,Final pricing demand,0,,
4050,641799b0-ac70-48c7-ba9c-c764cf295878,CPACT15,RC,Canterbury,2018-11-26,P1D,,,,,,,14.104,GWh,Final pricing demand,0,,
4051,cf88fe76-8761-4511-8d4b-b828f2c448c5,CPACT15,RC,Canterbury,2018-11-22,P1D,,,,,,,13.429,GWh,Final pricing demand,0,,
4052,36065cf4-5efd-4e12-a367-5c2d1e44327d,CPACT15,RC,Canterbury,2018-11-23,P1D,,,,,,,13.251,GWh,Final pricing demand,0,,
4053,8cbe5444-f721-479a-b111-352e25fcacb5,CPACT15,RC,Canterbury,2018-11-27,P1D,,,,,,,13.876,GWh,Final pricing demand,0,,
4054,566dd272-9683-4483-a4fd-81e6cd90fb5b,CPACT15,RC,Canterbury,2018-11-30,P1D,,,,,,,12.877,GWh,Final pricing demand,0,,
4055,faa89c95-4eed-4b78-a611-604d39d8168f,CPACT15,RC,Canterbury,2018-11-28,P1D,,,,,,,14.011,GWh,Final pricing demand,0,,
4056,6cc9e7bb-9c9c-435a-8aaa-6605fef0f4a2,CPACT15,RC,Canterbury,2018-12-01,P1D,,,,,,,11.543,GWh,Final pricing demand,0,,
4057,dced66e8-de1a-48ff-bd5f-b1796b8588a2,CPACT15,RC,Canterbury,2018-11-29,P1D,,,,,,,13.228,GWh,Final pricing demand,0,,
4058,350ffe92-74da-4ac7-b993-a3d9a8be1886,CPACT15,RC,Canterbury,2018-12-02,P1D,,,,,,,11.567,GWh,Final pricing demand,0,,
4059,e980fd95-a607-4cf0-a478-e92fe0c803c4,CPACT15,RC,Canterbury,2018-12-03,P1D,,,,,,,13.022,GWh,Final pricing demand,0,,
4060,4b95c9e3-e148-48de-b176-80dbe5811c4d,CPACT15,RC,Canterbury,2018-12-04,P1D,,,,,,,13.042,GWh,Final pricing demand,0,,
4061,d1114955-e9df-4c22-a2f5-03d02ab2c370,CPACT15,RC,Canterbury,2018-12-06,P1D,,,,,,,13.126,GWh,Final pricing demand,0,,
4062,61e34e18-ecc7-4f30-9a11-26c95699377a,CPACT15,RC,Canterbury,2018-12-07,P1D,,,,,,,12.931,GWh,Final pricing demand,0,,
4063,cb37112d-6373-464d-822e-879907574b6f,CPACT15,RC,Canterbury,2018-12-05,P1D,,,,,,,12.992,GWh,Final pricing demand,0,,
4064,0746ada8-ddbb-4184-bf2f-21bad45c3c07,CPACT15,RC,Canterbury,2018-12-09,P1D,,,,,,,11.753,GWh,Final pricing demand,0,,
4065,51a84e33-48d5-4f35-9693-20e13074c1dd,CPACT15,RC,Canterbury,2018-12-08,P1D,,,,,,,11.857,GWh,Final pricing demand,0,,
4066,932a84c0-3253-4f45-8dac-d0ab9cd34f1b,CPACT15,RC,Canterbury,2018-12-10,P1D,,,,,,,13.484,GWh,Final pricing demand,0,,
4067,4f501884-f214-4121-9f24-68bc42a782d1,CPACT15,RC,Canterbury,2018-12-12,P1D,,,,,,,14.205,GWh,Final pricing demand,0,,
4068,489bae11-43e7-4d76-bbd7-4b14528b1cff,CPACT15,RC,Canterbury,2018-12-11,P1D,,,,,,,14.4,GWh,Final pricing demand,0,,
4069,e81c3663-dfb0-4923-adb7-e2ac978c7166,CPACT15,RC,Canterbury,2018-12-15,P1D,,,,,,,11.948,GWh,Final pricing demand,0,,
4070,d9e5af22-f952-4305-876b-7bf41ef0eb36,CPACT15,RC,Canterbury,2018-12-13,P1D,,,,,,,13.522,GWh,Final pricing demand,0,,
4071,ec458bf9-5c3f-4f8c-a092-a134ac6fe4f0,CPACT15,RC,Canterbury,2018-12-16,P1D,,,,,,,11.819,GWh,Final pricing demand,0,,
4072,a4038065-db9e-4787-b110-b614e77b7e59,CPACT15,RC,Canterbury,2018-12-14,P1D,,,,,,,13.066,GWh,Final pricing demand,0,,
4073,c8a140e8-7911-4728-b815-856d55a0ade6,CPACT15,RC,Canterbury,2018-12-17,P1D,,,,,,,13.39,GWh,Final pricing demand,0,,
4074,6627c805-48ab-4c80-96d4-cd4fd24bac84,CPACT15,RC,Canterbury,2018-12-20,P1D,,,,,,,13.569,GWh,Final pricing demand,0,,
4075,b37482e8-67df-4c76-85f8-a5c1dc0d0c84,CPACT15,RC,Canterbury,2018-12-18,P1D,,,,,,,13.646,GWh,Final pricing demand,0,,
4076,7451aff4-bed4-49d5-93b7-f690b6d8bcf0,CPACT15,RC,Canterbury,2018-12-21,P1D,,,,,,,12.535,GWh,Final pricing demand,0,,
4077,efa97687-190c-43bd-b039-22fa5214eac7,CPACT15,RC,Canterbury,2018-12-19,P1D,,,,,,,13.793,GWh,Final pricing demand,0,,
4078,3c8017d9-3461-465f-a1b7-15a96eaa104b,CPACT15,RC,Canterbury,2018-12-24,P1D,,,,,,,11.234,GWh,Final pricing demand,0,,
4079,7287f017-790b-49ed-a4bc-26f2dd1934f6,CPACT15,RC,Canterbury,2018-12-22,P1D,,,,,,,11.438,GWh,Final pricing demand,0,,
4080,032f70a0-5bc0-4f24-8150-9253e2d596f9,CPACT15,RC,Canterbury,2018-12-23,P1D,,,,,,,11.063,GWh,Final pricing demand,0,,
4081,608d6a55-9ac5-4518-860b-63b7abd749cb,CPACT15,RC,Canterbury,2018-12-29,P1D,,,,,,,11.658,GWh,Final pricing demand,0,,
4082,b0c77af1-4a5d-4b27-a7a3-649d28ac4675,CPACT15,RC,Canterbury,2018-12-25,P1D,,,,,,,10.058,GWh,Final pricing demand,0,,
4083,13702c45-cf0a-49f2-a5ec-d4a3a3afc6db,CPACT15,RC,Canterbury,2018-12-26,P1D,,,,,,,10.272,GWh,Final pricing demand,0,,
4084,df0097a3-ae8e-4046-8450-337c0c3116c7,CPACT15,RC,Canterbury,2019-01-01,P1D,,,,,,,12.465,GWh,Final pricing demand,0,,
4085,7edec868-b3bd-4438-a7f7-8ca047b68a56,CPACT15,RC,Canterbury,2018-12-27,P1D,,,,,,,11.124,GWh,Final pricing demand,0,,
4086,5d4ba79b-4822-4326-ba65-33839e13d1d0,CPACT15,RC,Canterbury,2018-12-28,P1D,,,,,,,11.485,GWh,Final pricing demand,0,,
4087,25653f33-76d4-4300-bd81-5d688556fcc9,CPACT15,RC,Canterbury,2018-12-30,P1D,,,,,,,12.104,GWh,Final pricing demand,0,,
4088,11403433-1901-4df8-8d56-0375098533f8,CPACT15,RC,Canterbury,2019-01-03,P1D,,,,,,,14.774,GWh,Final pricing demand,0,,
4089,de87952a-bf5b-4480-bc47-9df5b3deb093,CPACT15,RC,Canterbury,2018-12-31,P1D,,,,,,,12.701,GWh,Final pricing demand,0,,
4090,024e5e79-4d3c-4636-8c7e-fc2f853e1061,CPACT15,RC,Canterbury,2019-01-02,P1D,,,,,,,13.646,GWh,Final pricing demand,0,,
4091,273d02ff-1c5e-4f40-8388-7cac41ef22f8,CPACT15,RC,Canterbury,2019-01-04,P1D,,,,,,,15.033,GWh,Final pricing demand,0,,
4092,7df4ed18-0ea2-43a7-9015-65109504bd4f,CPACT15,RC,Canterbury,2019-01-06,P1D,,,,,,,14.912,GWh,Final pricing demand,0,,
4093,ab859e8b-426f-4dbd-bc4f-65bf4efbd98b,CPACT15,RC,Canterbury,2019-01-05,P1D,,,,,,,15.077,GWh,Final pricing demand,0,,
4094,9631fc4a-d625-4f5b-95f6-2fe213695a74,CPACT15,RC,Canterbury,2019-01-07,P1D,,,,,,,15.384,GWh,Final pricing demand,0,,
4095,1bfd0adf-fa6c-4e7e-bdb6-9199d4b97c4b,CPACT15,RC,Canterbury,2019-01-08,P1D,,,,,,,15.872,GWh,Final pricing demand,0,,
4096,2b4d02c2-98bf-494d-bacb-530390bb1245,CPACT15,RC,Canterbury,2019-01-09,P1D,,,,,,,16.248,GWh,Final pricing demand,0,,
4097,0081a7fc-636e-4845-ba7a-86b112d31aa3,CPACT15,RC,Canterbury,2019-01-12,P1D,,,,,,,14.913,GWh,Final pricing demand,0,,
4098,04ada86b-c108-44b3-8f03-322d66289cb6,CPACT15,RC,Canterbury,2019-01-10,P1D,,,,,,,16.861,GWh,Final pricing demand,0,,
4099,a6aa89e2-e5a1-46f8-86be-cc1e86f97607,CPACT15,RC,Canterbury,2019-01-13,P1D,,,,,,,14.405,GWh,Final pricing demand,0,,
4100,b47d1eee-73fc-4ba8-86ec-8c579b519af6,CPACT15,RC,Canterbury,2019-01-11,P1D,,,,,,,16.477,GWh,Final pricing demand,0,,
4101,61bb4cf6-9d7d-4093-afe9-6404033b2ce7,CPACT15,RC,Canterbury,2019-01-14,P1D,,,,,,,15.188,GWh,Final pricing demand,0,,
4102,2f7e59a0-b54b-4f85-9787-cb8aa9cc518a,CPACT15,RC,Canterbury,2019-01-15,P1D,,,,,,,14.625,GWh,Final pricing demand,0,,
4103,87b05b57-6ba9-41f6-b3ea-103c01bb2cba,CPACT15,RC,Canterbury,2019-01-16,P1D,,,,,,,14.871,GWh,Final pricing demand,0,,
4104,9df353d4-75be-4ff9-aaff-0f93ddc54d71,CPACT15,RC,Canterbury,2019-01-17,P1D,,,,,,,15.754,GWh,Final pricing demand,0,,
4105,e9e1f885-cf1e-4dc2-b94b-07941b02ca0f,CPACT15,RC,Canterbury,2019-01-21,P1D,,,,,,,16.733,GWh,Final pricing demand,0,,
4106,b39256c3-96ce-4377-933b-9c5ddc449299,CPACT15,RC,Canterbury,2019-01-18,P1D,,,,,,,16.065,GWh,Final pricing demand,0,,
4107,b6fe12dc-7635-41e5-bc1a-d7413f6ffadb,CPACT15,RC,Canterbury,2019-01-19,P1D,,,,,,,15.178,GWh,Final pricing demand,0,,
4108,7f717294-120e-4171-9025-d0b9dffaa3e4,CPACT15,RC,Canterbury,2019-01-20,P1D,,,,,,,14.778,GWh,Final pricing demand,0,,
4109,c91ea9a3-4391-4e83-8ea7-d92fc7787d7e,CPACT15,RC,Canterbury,2019-01-22,P1D,,,,,,,17.698,GWh,Final pricing demand,0,,
4110,1b397e4c-edd6-4c8c-8f3d-90860eaefd36,CPACT15,RC,Canterbury,2019-01-23,P1D,,,,,,,17.958,GWh,Final pricing demand,0,,
4111,31b0c154-2085-4416-b5ca-242db0eb99e0,CPACT15,RC,Canterbury,2019-01-24,P1D,,,,,,,16.359,GWh,Final pricing demand,0,,
4112,0f8295a2-d686-4e05-afae-c7b25e7e5235,CPACT15,RC,Canterbury,2019-01-25,P1D,,,,,,,16.407,GWh,Final pricing demand,0,,
4113,5f81abf8-dae6-47c8-a37e-de421f89fcb8,CPACT15,RC,Canterbury,2019-01-28,P1D,,,,,,,17.729,GWh,Final pricing demand,0,,
4114,56ef39a4-0b80-4789-b7c9-0e5793294516,CPACT15,RC,Canterbury,2019-01-30,P1D,,,,,,,18.478,GWh,Final pricing demand,0,,
4115,91c4ccc6-7d5c-4fdc-bfe0-8f6edd51a388,CPACT15,RC,Canterbury,2019-01-26,P1D,,,,,,,15.667,GWh,Final pricing demand,0,,
4116,c6701a14-4426-4e07-935e-10737536f240,CPACT15,RC,Canterbury,2019-01-27,P1D,,,,,,,15.697,GWh,Final pricing demand,0,,
4117,978a7375-3e90-4d32-9a60-08cfe0db8dc0,CPACT15,RC,Canterbury,2019-01-29,P1D,,,,,,,17.897,GWh,Final pricing demand,0,,
4118,b2fba4b9-a60d-443e-8489-3c61227c53e8,CPACT15,RC,Canterbury,2019-02-04,P1D,,,,,,,18.03,GWh,Final pricing demand,0,,
4119,90b36dc5-935f-4fa7-85ed-7a3e1cf070a6,CPACT15,RC,Canterbury,2019-02-05,P1D,,,,,,,18.327,GWh,Final pricing demand,0,,
4120,ad0fa02a-f847-4207-b171-216f33677c93,CPACT15,RC,Canterbury,2019-01-31,P1D,,,,,,,18.26,GWh,Final pricing demand,0,,
4121,03373e9e-7611-4b77-a7e8-6d5e689cbf32,CPACT15,RC,Canterbury,2019-02-01,P1D,,,,,,,17.501,GWh,Final pricing demand,0,,
4122,492ff68d-6c56-4aa9-a12b-ba4a382f4404,CPACT15,RC,Canterbury,2019-02-06,P1D,,,,,,,16.459,GWh,Final pricing demand,0,,
4123,e226cfce-16f7-4d83-bb2c-75cf7c113ea2,CPACT15,RC,Canterbury,2019-02-02,P1D,,,,,,,15.84,GWh,Final pricing demand,0,,
4124,ee513e9a-77b4-48bc-9df5-3b1caddbedc3,CPACT15,RC,Canterbury,2019-02-07,P1D,,,,,,,17.552,GWh,Final pricing demand,0,,
4125,63f21b9a-30df-40d3-a33f-2339025d6e11,CPACT15,RC,Canterbury,2019-02-03,P1D,,,,,,,15.986,GWh,Final pricing demand,0,,
4126,83a0edde-4dee-4fba-84ca-b063a7abe763,CPACT15,RC,Canterbury,2019-02-08,P1D,,,,,,,17.524,GWh,Final pricing demand,0,,
4127,abf08036-89a9-4db9-bc22-b03b531b2b3d,CPACT15,RC,Canterbury,2019-02-09,P1D,,,,,,,16.769,GWh,Final pricing demand,0,,
4128,031ab1bf-80b0-4fd6-9580-e2a07511ac8f,CPACT15,RC,Canterbury,2019-02-11,P1D,,,,,,,18.186,GWh,Final pricing demand,0,,
4129,0b28354d-2cec-4df6-9bd4-b34f65d084d9,CPACT15,RC,Canterbury,2019-02-10,P1D,,,,,,,16.645,GWh,Final pricing demand,0,,
4130,161eb94f-73c0-40a7-b9e3-043755e84f8e,CPACT15,RC,Canterbury,2019-02-13,P1D,,,,,,,18.474,GWh,Final pricing demand,0,,
4131,a4fe108c-ef52-4f11-a29b-bf3a244427b6,CPACT15,RC,Canterbury,2019-02-12,P1D,,,,,,,18.891,GWh,Final pricing demand,0,,
4132,dbd019a6-2a5e-4877-9842-f90adaa453ea,CPACT15,RC,Canterbury,2019-02-14,P1D,,,,,,,18.741,GWh,Final pricing demand,0,,
4133,4d6efd73-ea15-4b0f-a3ff-ee60d25e370f,CPACT15,RC,Canterbury,2019-02-15,P1D,,,,,,,17.6,GWh,Final pricing demand,0,,
4134,502ebca6-b269-4b2e-b29c-61cf34516297,CPACT15,RC,Canterbury,2019-02-16,P1D,,,,,,,16.311,GWh,Final pricing demand,0,,
4135,0e8fee33-d8a5-41da-8e46-8844a250fa62,CPACT15,RC,Canterbury,2019-02-17,P1D,,,,,,,15.959,GWh,Final pricing demand,0,,
4136,c0c25361-9238-4b83-9860-9226fa82ca48,CPACT15,RC,Canterbury,2019-02-18,P1D,,,,,,,17.684,GWh,Final pricing demand,0,,
4137,04e38e78-203f-451e-9d07-ab4c44eed126,CPACT15,RC,Canterbury,2019-02-19,P1D,,,,,,,18.028,GWh,Final pricing demand,0,,
4138,2eeb7f0e-46fc-40cb-a543-f146e78e9e6b,CPACT15,RC,Canterbury,2019-02-20,P1D,,,,,,,17.895,GWh,Final pricing demand,0,,
4139,e64a6692-31b6-40a8-8cfc-b4dac64cf22c,CPACT15,RC,Canterbury,2019-02-22,P1D,,,,,,,17.31,GWh,Final pricing demand,0,,
4140,381c40e4-2f26-4ee6-8d36-86d053a80c45,CPACT15,RC,Canterbury,2019-02-23,P1D,,,,,,,15.367,GWh,Final pricing demand,0,,
4141,9a950a81-8348-412e-891b-c8de34844981,CPACT15,RC,Canterbury,2019-02-21,P1D,,,,,,,17.957,GWh,Final pricing demand,0,,
4142,445adef0-b485-4d2e-b624-139e58cbcd53,CPACT15,RC,Canterbury,2019-02-27,P1D,,,,,,,15.468,GWh,Final pricing demand,0,,
4143,933e9586-8afb-4a3d-bd5f-6cd84b975323,CPACT15,RC,Canterbury,2019-02-24,P1D,,,,,,,14.172,GWh,Final pricing demand,0,,
4144,a3ea2de8-e263-4536-aad8-dc3a370f83e0,CPACT15,RC,Canterbury,2019-02-25,P1D,,,,,,,15.121,GWh,Final pricing demand,0,,
4145,0c580e0e-8eec-48a8-91f3-7f62f931795f,CPACT15,RC,Canterbury,2019-02-26,P1D,,,,,,,15.123,GWh,Final pricing demand,0,,
4146,8d2c11e5-e7bf-4790-a365-54d7fc1ee0e1,CPACT15,RC,Canterbury,2019-02-28,P1D,,,,,,,15.684,GWh,Final pricing demand,0,,
4147,e4b6e0c9-ba33-4061-903d-e8e6bdb1cf87,CPACT15,RC,Canterbury,2019-03-05,P1D,,,,,,,17.804,GWh,Final pricing demand,0,,
4148,68708c92-eb2a-42b9-af1b-c547d0954565,CPACT15,RC,Canterbury,2019-03-06,P1D,,,,,,,18.129,GWh,Final pricing demand,0,,
4149,ae528cdb-7b4e-4b87-93c0-0a750a5c3880,CPACT15,RC,Canterbury,2019-03-01,P1D,,,,,,,15.786,GWh,Final pricing demand,0,,
4150,1fcb5876-d05f-401c-bf3b-e7ab6e1fb05d,CPACT15,RC,Canterbury,2019-03-09,P1D,,,,,,,13.34,GWh,Final pricing demand,0,,
4151,f8ea9d2f-46ef-4dfa-9a70-2151f2b2217b,CPACT15,RC,Canterbury,2019-03-02,P1D,,,,,,,14.661,GWh,Final pricing demand,0,,
4152,4e543e18-5971-47dc-bb9f-3bee7995895d,CPACT15,RC,Canterbury,2019-03-03,P1D,,,,,,,14.579,GWh,Final pricing demand,0,,
4153,a40eaf88-4385-4b62-9c5b-b8b565efa788,CPACT15,RC,Canterbury,2019-03-04,P1D,,,,,,,16.886,GWh,Final pricing demand,0,,
4154,b770b5fa-78c6-4455-b6b9-5f3fab104d0e,CPACT15,RC,Canterbury,2019-03-07,P1D,,,,,,,17.926,GWh,Final pricing demand,0,,
4155,3725f121-8d76-41de-b3ca-ec73a5751ac7,CPACT15,RC,Canterbury,2019-03-08,P1D,,,,,,,15.833,GWh,Final pricing demand,0,,
4156,8fa2fd69-6295-4c4e-a38c-512730a57b43,CPACT15,RC,Canterbury,2019-03-10,P1D,,,,,,,13.47,GWh,Final pricing demand,0,,
4157,6bf837b1-4b77-4e9f-971b-34f7da2e2d7d,CPACT15,RC,Canterbury,2019-03-12,P1D,,,,,,,15.122,GWh,Final pricing demand,0,,
4158,fd461513-1166-471f-a45c-3fe07cba87b4,CPACT15,RC,Canterbury,2019-03-11,P1D,,,,,,,14.981,GWh,Final pricing demand,0,,
4159,0b983204-24e4-4187-9738-1c316c389158,CPACT15,RC,Canterbury,2019-03-13,P1D,,,,,,,15.009,GWh,Final pricing demand,0,,
4160,57c0a0d7-ccb0-463d-859a-dea81944240b,CPACT15,RC,Canterbury,2019-03-14,P1D,,,,,,,14.544,GWh,Final pricing demand,0,,
4161,15acb899-0bcc-4f49-ad4f-6b2d08b8628f,CPACT15,RC,Canterbury,2019-03-15,P1D,,,,,,,13.638,GWh,Final pricing demand,0,,
4162,c946eebc-4163-4c18-9a10-68327dd45f96,CPACT15,RC,Canterbury,2019-03-17,P1D,,,,,,,12.166,GWh,Final pricing demand,0,,
4163,ec1af259-81e7-4d7c-9761-c06e862a6aa3,CPACT15,RC,Canterbury,2019-03-19,P1D,,,,,,,14.175,GWh,Final pricing demand,0,,
4164,5f281545-3113-4ff7-b315-3070b12e77b2,CPACT15,RC,Canterbury,2019-03-23,P1D,,,,,,,13.277,GWh,Final pricing demand,0,,
4165,05b0b01a-71e0-46d0-b82a-dae57ee1a1aa,CPACT15,RC,Canterbury,2019-03-16,P1D,,,,,,,12.076,GWh,Final pricing demand,0,,
4166,a5d56a9a-1b0a-4333-afe4-331891e90db2,CPACT15,RC,Canterbury,2019-03-26,P1D,,,,,,,14.537,GWh,Final pricing demand,0,,
4167,c57f89ec-5277-4606-bdf1-440819a1606d,CPACT15,RC,Canterbury,2019-03-27,P1D,,,,,,,14.218,GWh,Final pricing demand,0,,
4168,e2d5628a-1221-476a-a4ff-33a75462f70a,CPACT15,RC,Canterbury,2019-03-18,P1D,,,,,,,13.796,GWh,Final pricing demand,0,,
4169,b4d01d37-fe2c-4fe2-b04e-12337a4797a3,CPACT15,RC,Canterbury,2019-03-28,P1D,,,,,,,14.414,GWh,Final pricing demand,0,,
4170,d25caaaa-b421-48c4-b126-5a18bb41a584,CPACT15,RC,Canterbury,2019-03-20,P1D,,,,,,,14.452,GWh,Final pricing demand,0,,
4171,3403f769-4e44-4cc1-990e-a59818979b9b,CPACT15,RC,Canterbury,2019-04-01,P1D,,,,,,,14.86,GWh,Final pricing demand,0,,
4172,b67caf66-721c-4ef9-8ce9-dac4c143ab83,CPACT15,RC,Canterbury,2019-03-21,P1D,,,,,,,14.663,GWh,Final pricing demand,0,,
4173,c19dfa59-69c5-4086-ac54-f42312b019bd,CPACT15,RC,Canterbury,2019-03-22,P1D,,,,,,,14.494,GWh,Final pricing demand,0,,
4174,631f6aa6-6159-4719-9e6d-b7f8e79f85b0,CPACT15,RC,Canterbury,2019-03-24,P1D,,,,,,,12.957,GWh,Final pricing demand,0,,
4175,f8a116a2-f8f0-4773-bc56-6bdddc435e74,CPACT15,RC,Canterbury,2019-03-25,P1D,,,,,,,14.568,GWh,Final pricing demand,0,,
4176,212db488-f766-49c9-b5f5-94b82e9cfb53,CPACT15,RC,Canterbury,2019-03-29,P1D,,,,,,,14.42,GWh,Final pricing demand,0,,
4177,3f573d09-bf02-4faa-85e1-9233ca9241e9,CPACT15,RC,Canterbury,2019-04-02,P1D,,,,,,,15.575,GWh,Final pricing demand,0,,
4178,83f3566c-ef96-411a-972d-97dd17ce7850,CPACT15,RC,Canterbury,2019-03-30,P1D,,,,,,,13.346,GWh,Final pricing demand,0,,
4179,8857204e-3b6f-428f-aa20-e6b1b5f364e4,CPACT15,RC,Canterbury,2019-04-07,P1D,,,,,,,14.276,GWh,Final pricing demand,0,,
4180,998f69f3-e958-4f18-92ad-d95a82ef672f,CPACT15,RC,Canterbury,2019-03-31,P1D,,,,,,,13.334,GWh,Final pricing demand,0,,
4181,544f74fd-821f-4b10-93c4-0b43691afd48,CPACT15,RC,Canterbury,2019-04-03,P1D,,,,,,,15.271,GWh,Final pricing demand,0,,
4182,19cb909c-6606-4f97-b86c-69067bbeef07,CPACT15,RC,Canterbury,2019-04-04,P1D,,,,,,,14.835,GWh,Final pricing demand,0,,
