,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
2942,376d70c5-4240-4af8-880e-1cc6933e36d5,CPACT5,RC,Canterbury,2021-08-31,P1D,,,,,,,1.0894,Gigabyte,Broadband usage,6,,
2943,74adae09-ffea-4279-a68c-bc1eeae401ae,CPACT5,RC,Canterbury,2021-09-01,P1D,,,,,,,1.0316,Gigabyte,Broadband usage,6,,
2944,c99cc628-881c-4a72-9c56-6a0e64898a41,CPACT5,RC,Canterbury,2021-09-02,P1D,,,,,,,1.0285,Gigabyte,Broadband usage,6,,
2945,1bed584a-95f1-4a7a-867c-b325c5db5c87,CPACT5,RC,Canterbury,2021-09-03,P1D,,,,,,,1.0254,Gigabyte,Broadband usage,6,,
2946,3528f837-53a0-4bbb-85b5-9868f73c8d18,CPACT5,RC,Canterbury,2021-09-04,P1D,,,,,,,1.0781,Gigabyte,Broadband usage,6,,
2947,b2bfcc7d-eb38-40b3-b3cb-bcf91fc010bc,CPACT5,RC,Canterbury,2021-09-07,P1D,,,,,,,0.9925,Gigabyte,Broadband usage,6,,
2948,cb057ba6-edc3-49d7-91a4-d1d82e4249a6,CPACT5,RC,Canterbury,2021-09-05,P1D,,,,,,,1.074,Gigabyte,Broadband usage,6,,
2949,863ccae1-6601-4971-bcbe-7800f345392d,CPACT5,RC,Canterbury,2021-09-06,P1D,,,,,,,1.0214,Gigabyte,Broadband usage,6,,
2950,e7a4413c-f52a-4f23-9c49-b4271b50ca29,CPACT5,RC,Canterbury,2021-09-08,P1D,,,,,,,1.0063,Gigabyte,Broadband usage,6,,
2951,319803f8-cd9d-4815-87ca-ec194c979447,CPACT5,RC,Canterbury,2021-09-11,P1D,,,,,,,0.9318,Gigabyte,Broadband usage,6,,
2952,f060dbf4-0585-4281-8087-334f463d03c0,CPACT5,RC,Canterbury,2021-09-09,P1D,,,,,,,0.893,Gigabyte,Broadband usage,6,,
2953,3b15d6ed-eca0-454f-a2e7-5ffba6a33c6b,CPACT5,RC,Canterbury,2021-09-10,P1D,,,,,,,0.9052,Gigabyte,Broadband usage,6,,
2954,88a48b10-dd7c-44b5-8a4b-dfe5520556d8,CPACT5,RC,Canterbury,2021-09-12,P1D,,,,,,,0.9995,Gigabyte,Broadband usage,6,,
2955,bdcd6717-1fc1-4e9d-8432-988e0dc55e48,CPACT5,RC,Canterbury,2021-09-14,P1D,,,,,,,0.8483,Gigabyte,Broadband usage,6,,
2956,e89fd701-a714-4b3c-b645-2ca5b99eb591,CPACT5,RC,Canterbury,2021-09-13,P1D,,,,,,,0.8905,Gigabyte,Broadband usage,6,,
2957,232258f4-446d-4ee0-86d2-a7a2330ee80a,CPACT5,RC,Canterbury,2021-09-15,P1D,,,,,,,0.8497,Gigabyte,Broadband usage,6,,
2958,e39ca689-3623-4b13-9880-a82565e280f5,CPACT5,RC,Canterbury,2021-09-16,P1D,,,,,,,0.8337,Gigabyte,Broadband usage,6,,
2959,0967d695-b974-457d-98c1-d1f389c6122a,CPACT5,RC,Canterbury,2021-09-17,P1D,,,,,,,0.8624,Gigabyte,Broadband usage,6,,
2960,7b171478-7a62-4724-9882-6d58e91f6ced,CPACT5,RC,Canterbury,2021-09-20,P1D,,,,,,,0.8098,Gigabyte,Broadband usage,6,,
2961,eb8a4c3d-7b04-4546-9883-02d15b9a6bc4,CPACT5,RC,Canterbury,2021-09-18,P1D,,,,,,,0.969,Gigabyte,Broadband usage,6,,
2962,acff1cd4-935d-433b-8ca5-005da51f27c2,CPACT5,RC,Canterbury,2021-09-21,P1D,,,,,,,0.7992,Gigabyte,Broadband usage,6,,
2963,fd9cc5ca-1f76-4789-bc8d-2f10cbb4ef60,CPACT5,RC,Canterbury,2021-09-19,P1D,,,,,,,0.9831,Gigabyte,Broadband usage,6,,
2964,4853357b-7a90-4341-a340-be4f35107376,CPACT5,RC,Canterbury,2021-09-22,P1D,,,,,,,0.8089,Gigabyte,Broadband usage,6,,
2965,1012917f-a0f1-472f-b427-880115ef380d,CPACT5,RC,Canterbury,2021-09-26,P1D,,,,,,,0.9944,Gigabyte,Broadband usage,6,,
2966,8fe0f103-4200-47c8-bbd9-b9473b2d8bdc,CPACT5,RC,Canterbury,2021-09-23,P1D,,,,,,,0.8113,Gigabyte,Broadband usage,6,,
2967,f3ff9444-16b7-4850-876a-9342104ad198,CPACT5,RC,Canterbury,2021-09-24,P1D,,,,,,,0.8212,Gigabyte,Broadband usage,6,,
2968,f0cc09fc-ccf7-40a8-a995-55069af2f980,CPACT5,RC,Canterbury,2021-09-25,P1D,,,,,,,0.9963,Gigabyte,Broadband usage,6,,
2969,3d1f4b6e-7fcf-4fa3-a096-62ca555135d3,CPACT5,RC,Canterbury,2021-09-27,P1D,,,,,,,0.8414,Gigabyte,Broadband usage,6,,
2970,479819bf-2e05-44d8-bc32-fc7453d354a1,CPACT5,RC,Canterbury,2021-09-28,P1D,,,,,,,0.7784,Gigabyte,Broadband usage,6,,
2971,1f680da2-4289-472b-87c7-04b1998f54f6,CPACT5,RC,Canterbury,2021-09-29,P1D,,,,,,,0.8048,Gigabyte,Broadband usage,6,,
2972,6fd00d48-ee0e-4530-b012-95b688f6dae8,CPACT5,RC,Canterbury,2021-09-30,P1D,,,,,,,0.7805,Gigabyte,Broadband usage,6,,
2973,1a394862-ad57-4700-bcb6-db1a153f91de,CPACT5,RC,Canterbury,2021-10-01,P1D,,,,,,,0.7931,Gigabyte,Broadband usage,6,,
2974,87705e7d-51c8-4d4f-bad5-888f0f668ada,CPACT5,RC,Canterbury,2021-10-02,P1D,,,,,,,0.8965,Gigabyte,Broadband usage,6,,
2975,c3738e58-4f81-459c-aff1-7c3938f482c0,CPACT5,RC,Canterbury,2021-10-04,P1D,,,,,,,0.9421,Gigabyte,Broadband usage,6,,
2976,cd459203-373b-4f12-a6af-bddd58a20106,CPACT5,RC,Canterbury,2021-10-03,P1D,,,,,,,0.9613,Gigabyte,Broadband usage,6,,
2977,135023b3-4222-4714-a3e7-7259fbc223ef,CPACT5,RC,Canterbury,2021-10-06,P1D,,,,,,,0.9307,Gigabyte,Broadband usage,6,,
2978,1715397b-5e4e-4dc3-9c14-2dc130ff5157,CPACT5,RC,Canterbury,2021-10-05,P1D,,,,,,,0.8664,Gigabyte,Broadband usage,6,,
2979,30bd7e7b-9f6c-4cae-95cf-c6c9f969ea89,CPACT5,RC,Canterbury,2021-10-08,P1D,,,,,,,0.8595,Gigabyte,Broadband usage,6,,
2980,9ce95395-afd6-45a2-92b8-0e6ff2f49a41,CPACT5,RC,Canterbury,2021-10-07,P1D,,,,,,,0.9164,Gigabyte,Broadband usage,6,,
2981,835d6bff-f935-4871-99f5-466beb3d9e59,CPACT5,RC,Canterbury,2021-10-09,P1D,,,,,,,0.9233,Gigabyte,Broadband usage,6,,
2982,56ca14e0-edae-47a4-a035-0fd3a80b63a5,CPACT5,RC,Canterbury,2021-10-10,P1D,,,,,,,0.8769,Gigabyte,Broadband usage,6,,
2983,2a27983f-b346-4712-8917-2148b1ff2f55,CPACT5,RC,Canterbury,2021-10-12,P1D,,,,,,,0.8951,Gigabyte,Broadband usage,6,,
2984,955efb61-1ae7-4d01-85bc-00bad8030615,CPACT5,RC,Canterbury,2021-10-11,P1D,,,,,,,0.8712,Gigabyte,Broadband usage,6,,
2985,3aa4a849-aeb7-4e19-8ebc-afa467b77db0,CPACT5,RC,Canterbury,2021-10-14,P1D,,,,,,,0.8484,Gigabyte,Broadband usage,6,,
2986,98f11362-46e0-483b-9e97-59bfe1d80aa8,CPACT5,RC,Canterbury,2021-10-13,P1D,,,,,,,0.9617,Gigabyte,Broadband usage,6,,
2987,0bd559c9-9d67-479e-87af-fbf928b59698,CPACT5,RC,Canterbury,2021-10-16,P1D,,,,,,,0.8633,Gigabyte,Broadband usage,6,,
2988,74cf6a9b-9ce8-4177-be0c-45262887ee91,CPACT5,RC,Canterbury,2021-10-15,P1D,,,,,,,0.8395,Gigabyte,Broadband usage,6,,
2989,422167ba-9ba1-4977-9c9c-1d004feabfc8,CPACT5,RC,Canterbury,2021-10-17,P1D,,,,,,,0.9443,Gigabyte,Broadband usage,6,,
2990,02923b9a-ff13-4775-93b9-fdf85d750019,CPACT5,RC,Canterbury,2021-10-18,P1D,,,,,,,0.7557,Gigabyte,Broadband usage,6,,
2991,36c4b393-091d-48aa-9133-2de580b86223,CPACT5,RC,Canterbury,2021-10-19,P1D,,,,,,,0.7869,Gigabyte,Broadband usage,6,,
2992,460a582e-316e-48a5-88ff-e845908240df,CPACT5,RC,Canterbury,2021-10-20,P1D,,,,,,,0.7907,Gigabyte,Broadband usage,6,,
2993,4d68c8bd-bddb-4ccb-bd8e-c1d1f1ac02ed,CPACT5,RC,Canterbury,2021-10-21,P1D,,,,,,,0.8017,Gigabyte,Broadband usage,6,,
2994,8ef993c3-b025-43ee-ac01-1bc712b29031,CPACT5,RC,Canterbury,2021-10-22,P1D,,,,,,,0.8019,Gigabyte,Broadband usage,6,,
2995,eb873b2e-9782-49de-b0dd-fecc833cbe20,CPACT5,RC,Canterbury,2021-10-23,P1D,,,,,,,0.8728,Gigabyte,Broadband usage,6,,
2996,4271adb5-27bc-451c-a8e1-6d17209d7e83,CPACT5,RC,Canterbury,2021-10-24,P1D,,,,,,,0.8928,Gigabyte,Broadband usage,6,,
2997,976011ab-4a6e-4985-abd7-30991e84030e,CPACT5,RC,Canterbury,2021-10-25,P1D,,,,,,,0.8954,Gigabyte,Broadband usage,6,,
2998,7e7b6133-fb98-4bc2-9771-8dca98333d63,CPACT5,RC,Canterbury,2021-10-26,P1D,,,,,,,0.7865,Gigabyte,Broadband usage,6,,
2999,21416dc9-890c-4215-a20b-dd2f73574542,CPACT5,RC,Canterbury,2021-10-28,P1D,,,,,,,0.7904,Gigabyte,Broadband usage,6,,
3000,349bf813-fe8d-4730-8ae6-ce15421e03bf,CPACT5,RC,Canterbury,2021-10-27,P1D,,,,,,,0.8071,Gigabyte,Broadband usage,6,,
3001,2eece21a-bad5-4262-8bad-d6edff0622a6,CPACT5,RC,Canterbury,2021-10-30,P1D,,,,,,,0.9004,Gigabyte,Broadband usage,6,,
3002,9f1cc9dc-dc18-4ee0-bb3c-bf74e4b84e41,CPACT5,RC,Canterbury,2021-10-29,P1D,,,,,,,0.8383,Gigabyte,Broadband usage,6,,
3003,37f93b0e-db27-4bc2-9fe0-19445ad26f8b,CPACT5,RC,Canterbury,2021-10-31,P1D,,,,,,,0.9615,Gigabyte,Broadband usage,6,,
3004,c6411431-671c-423a-8ac3-2a4002295ab1,CPACT5,RC,Canterbury,2021-11-01,P1D,,,,,,,0.7798,Gigabyte,Broadband usage,6,,
3005,d124e210-b73a-4b17-a88a-a81576f4045c,CPACT5,RC,Canterbury,2021-11-02,P1D,,,,,,,0.8246,Gigabyte,Broadband usage,6,,
3006,806ccf60-7822-4dc1-b0fa-4981f9125379,CPACT5,RC,Canterbury,2021-11-03,P1D,,,,,,,0.8638,Gigabyte,Broadband usage,6,,
3007,b7bf80ca-b23e-4496-a747-d96dc6e84c62,CPACT5,RC,Canterbury,2021-11-04,P1D,,,,,,,0.8244,Gigabyte,Broadband usage,6,,
3008,08249b14-a641-43ab-8dcf-328265aba594,CPACT5,RC,Canterbury,2021-11-07,P1D,,,,,,,0.9454,Gigabyte,Broadband usage,6,,
3009,0ff7f232-a529-49dc-a041-678831072e3d,CPACT5,RC,Canterbury,2021-11-05,P1D,,,,,,,0.8251,Gigabyte,Broadband usage,6,,
3010,e5e349b7-128b-4a46-b530-677912780f74,CPACT5,RC,Canterbury,2021-11-06,P1D,,,,,,,0.9098,Gigabyte,Broadband usage,6,,
3011,c8848321-639e-47e9-8697-417ebb299eac,CPACT5,RC,Canterbury,2021-11-08,P1D,,,,,,,0.8073,Gigabyte,Broadband usage,6,,
3012,560445aa-7cec-4362-afe1-84d8f8ecda75,CPACT5,RC,Canterbury,2021-11-09,P1D,,,,,,,0.7897,Gigabyte,Broadband usage,6,,
3013,1eb91c30-0c78-457a-bd0f-7e4436830b9f,CPACT5,RC,Canterbury,2021-11-10,P1D,,,,,,,0.8531,Gigabyte,Broadband usage,6,,
3014,17d653e9-39ec-40e8-a34f-d0126a0d3996,CPACT5,RC,Canterbury,2021-11-11,P1D,,,,,,,0.853,Gigabyte,Broadband usage,6,,
3015,c3ae8aff-43ce-4035-9019-c1e4a1b941bd,CPACT5,RC,Canterbury,2021-11-12,P1D,,,,,,,0.9039,Gigabyte,Broadband usage,6,,
3016,b7a9bdbb-b37a-4ee0-b0b5-fc50b4d6952b,CPACT5,RC,Canterbury,2021-11-13,P1D,,,,,,,1.0591,Gigabyte,Broadband usage,6,,
3017,bbc9b405-6b77-43f6-bf34-d935ecc7e0c7,CPACT5,RC,Canterbury,2021-11-14,P1D,,,,,,,1.032,Gigabyte,Broadband usage,6,,
3018,76e8dd9f-42ae-41f2-b476-da91177f8795,CPACT5,RC,Canterbury,2021-11-15,P1D,,,,,,,0.8223,Gigabyte,Broadband usage,6,,
3019,d7d68271-dbad-492a-b697-eaea1d6048d7,CPACT5,RC,Canterbury,2021-11-18,P1D,,,,,,,0.8041,Gigabyte,Broadband usage,6,,
3020,7a5cf74a-519e-427c-b142-59a75b6f779a,CPACT5,RC,Canterbury,2021-11-16,P1D,,,,,,,0.8263,Gigabyte,Broadband usage,6,,
3021,956cb1ef-7b02-4f66-954d-ac4fb1ce1816,CPACT5,RC,Canterbury,2021-11-17,P1D,,,,,,,0.8271,Gigabyte,Broadband usage,6,,
3022,150611c5-fa78-427c-88e3-3be7c2949c79,CPACT5,RC,Canterbury,2021-11-19,P1D,,,,,,,0.8046,Gigabyte,Broadband usage,6,,
3023,d29f224a-2f81-4f2a-b3e6-74003e171a97,CPACT5,RC,Canterbury,2021-11-20,P1D,,,,,,,0.9075,Gigabyte,Broadband usage,6,,
3024,591554c1-4482-489c-a0ab-e137294701ed,CPACT5,RC,Canterbury,2021-11-25,P1D,,,,,,,0.7773,Gigabyte,Broadband usage,6,,
3025,bd1eb257-dbe0-4845-ae80-ef876c85307c,CPACT5,RC,Canterbury,2021-11-21,P1D,,,,,,,1.0062,Gigabyte,Broadband usage,6,,
3026,22783753-5da8-496a-9ffa-1f2e7a2c414b,CPACT5,RC,Canterbury,2021-11-26,P1D,,,,,,,0.7731,Gigabyte,Broadband usage,6,,
3027,d23638e5-4488-423e-a760-da712ff27a21,CPACT5,RC,Canterbury,2021-11-22,P1D,,,,,,,0.821,Gigabyte,Broadband usage,6,,
3028,ca900669-d4d1-4394-819e-b606071cafab,CPACT5,RC,Canterbury,2021-11-23,P1D,,,,,,,0.7847,Gigabyte,Broadband usage,6,,
3029,ff672351-e67a-471e-876d-3764edc0e7f3,CPACT5,RC,Canterbury,2021-11-24,P1D,,,,,,,0.7726,Gigabyte,Broadband usage,6,,
3030,9b58ee64-b49e-4bc8-8f67-f1f28a0eb452,CPACT5,RC,Canterbury,2021-11-28,P1D,,,,,,,0.9898,Gigabyte,Broadband usage,6,,
3031,f40d9187-0707-4e2f-adc9-8977b991bb4e,CPACT5,RC,Canterbury,2021-11-27,P1D,,,,,,,0.997,Gigabyte,Broadband usage,6,,
3032,220faef3-09c1-4266-8431-2cc07290c943,CPACT5,RC,Canterbury,2021-11-29,P1D,,,,,,,0.7789,Gigabyte,Broadband usage,6,,
3033,01cd19e5-91ff-477a-a7b2-c02a283b3aec,CPACT5,RC,Canterbury,2021-12-03,P1D,,,,,,,0.8494,Gigabyte,Broadband usage,6,,
3034,8461b8f2-c99b-425b-8a8f-3f5afd378676,CPACT5,RC,Canterbury,2021-11-30,P1D,,,,,,,0.7762,Gigabyte,Broadband usage,6,,
3035,143dc5a2-94ae-41e5-8219-0f22fd7d1ef0,CPACT5,RC,Canterbury,2021-12-05,P1D,,,,,,,1.091,Gigabyte,Broadband usage,6,,
3036,b0fffcba-92b6-4343-9878-82f16c0f6098,CPACT5,RC,Canterbury,2021-12-01,P1D,,,,,,,0.8246,Gigabyte,Broadband usage,6,,
3037,90b96ecf-0a01-43f8-86f7-6fc17b8067ea,CPACT5,RC,Canterbury,2021-12-02,P1D,,,,,,,0.8463,Gigabyte,Broadband usage,6,,
3038,41e02f2a-a330-4206-a62c-fcab2fa17a83,CPACT5,RC,Canterbury,2021-12-04,P1D,,,,,,,0.9327,Gigabyte,Broadband usage,6,,
3039,4bba292a-1418-4c81-9ee3-52475c951f3a,CPACT5,RC,Canterbury,2021-12-07,P1D,,,,,,,0.8351,Gigabyte,Broadband usage,6,,
3040,ae947af6-3925-44d4-be65-93a3f558af0d,CPACT5,RC,Canterbury,2021-12-06,P1D,,,,,,,0.9299,Gigabyte,Broadband usage,6,,
3041,b21247f9-c550-47f4-91d4-e8e2d07756d4,CPACT5,RC,Canterbury,2021-12-08,P1D,,,,,,,0.9201,Gigabyte,Broadband usage,6,,
3042,de2dccef-b55a-4821-97bd-f343884ad436,CPACT5,RC,Canterbury,2021-12-09,P1D,,,,,,,0.887,Gigabyte,Broadband usage,6,,
3043,4b6335a3-0b8f-4665-a677-c6e32bae9e86,CPACT5,RC,Canterbury,2021-12-10,P1D,,,,,,,0.8802,Gigabyte,Broadband usage,6,,
3044,312a63e5-f7cd-4ea0-aabc-b1dbb8e2413a,CPACT5,RC,Canterbury,2021-12-11,P1D,,,,,,,1.0232,Gigabyte,Broadband usage,6,,
3045,994d96df-d648-446b-ae51-2f9e06f9b032,CPACT5,RC,Canterbury,2021-12-12,P1D,,,,,,,0.9992,Gigabyte,Broadband usage,6,,
3046,20959dd6-d7b1-489d-ad59-0c2dd190da24,CPACT5,RC,Canterbury,2021-12-13,P1D,,,,,,,0.839,Gigabyte,Broadband usage,6,,
3047,553a3298-d21a-4203-9580-84ad879a1d24,CPACT5,RC,Canterbury,2021-12-15,P1D,,,,,,,1.0622,Gigabyte,Broadband usage,6,,
3048,51eb0309-3c99-4b50-af31-d4f3e4d6c641,CPACT5,RC,Canterbury,2021-12-18,P1D,,,,,,,0.8733,Gigabyte,Broadband usage,6,,
3049,67e29a27-8809-472e-96a7-2ba196d2bbd3,CPACT5,RC,Canterbury,2021-12-14,P1D,,,,,,,0.8542,Gigabyte,Broadband usage,6,,
3050,7f7c5765-78da-40d6-9f1a-0f4e9376919d,CPACT5,RC,Canterbury,2021-12-16,P1D,,,,,,,0.9859,Gigabyte,Broadband usage,6,,
3051,49fb18a9-ad89-4dcd-a116-bdf8ecc72e34,CPACT5,RC,Canterbury,2021-12-17,P1D,,,,,,,0.9344,Gigabyte,Broadband usage,6,,
3052,7565ecec-6510-460c-b9f8-802d66be5772,CPACT5,RC,Canterbury,2021-12-20,P1D,,,,,,,0.7614,Gigabyte,Broadband usage,6,,
3053,97916476-9f6e-4745-9c1f-ead85ea8b9f5,CPACT5,RC,Canterbury,2021-12-19,P1D,,,,,,,0.8922,Gigabyte,Broadband usage,6,,
3054,05b1669b-8253-40ef-8ad3-6394e87b3744,CPACT5,RC,Canterbury,2021-12-21,P1D,,,,,,,0.7952,Gigabyte,Broadband usage,6,,
3055,11accca6-b93c-4249-90f0-830b496e9e43,CPACT5,RC,Canterbury,2021-12-25,P1D,,,,,,,0.7983,Gigabyte,Broadband usage,6,,
3056,c27d665c-dc94-4bd8-be5a-a27b402d8545,CPACT5,RC,Canterbury,2021-12-22,P1D,,,,,,,0.8084,Gigabyte,Broadband usage,6,,
3057,0b8bf0a9-0c10-4159-b84e-8e99c512422b,CPACT5,RC,Canterbury,2021-12-26,P1D,,,,,,,0.8538,Gigabyte,Broadband usage,6,,
3058,d1ac951e-c52c-4472-a897-7c12ce2c758f,CPACT5,RC,Canterbury,2021-12-23,P1D,,,,,,,0.8249,Gigabyte,Broadband usage,6,,
3059,7dae5bb6-d34c-4f99-83be-2af391e0b54f,CPACT5,RC,Canterbury,2021-12-27,P1D,,,,,,,0.9647,Gigabyte,Broadband usage,6,,
3060,e9ae169c-9159-4208-ab5f-23036ab54c95,CPACT5,RC,Canterbury,2021-12-24,P1D,,,,,,,0.8183,Gigabyte,Broadband usage,6,,
3061,73db2d9c-10c9-447f-95bc-4a0e3ca59b75,CPACT5,RC,Canterbury,2021-12-28,P1D,,,,,,,0.9814,Gigabyte,Broadband usage,6,,
3062,934c4d30-34e3-44bc-a1fb-1a20885157e8,CPACT5,RC,Canterbury,2021-12-30,P1D,,,,,,,0.8071,Gigabyte,Broadband usage,6,,
3063,98746ced-c7d4-476b-8d16-585af78309ad,CPACT5,RC,Canterbury,2021-12-31,P1D,,,,,,,0.7212,Gigabyte,Broadband usage,6,,
3064,ed015d35-6a18-424c-a2bb-f14697585696,CPACT5,RC,Canterbury,2021-12-29,P1D,,,,,,,0.8714,Gigabyte,Broadband usage,6,,
3065,2c708ba2-d04a-4b0d-9ce2-1cf11a2b8833,CPACT5,RC,Canterbury,2022-01-01,P1D,,,,,,,0.8326,Gigabyte,Broadband usage,6,,
3066,75a1010a-7a3f-478c-8ecc-92d0afba4d45,CPACT5,RC,Canterbury,2022-01-03,P1D,,,,,,,0.8608,Gigabyte,Broadband usage,6,,
3067,df00c45a-8e47-457f-b128-521f819e73c1,CPACT5,RC,Canterbury,2022-01-02,P1D,,,,,,,0.813,Gigabyte,Broadband usage,6,,
3068,c98e1d2d-1e59-4b67-8d70-af0d1046d146,CPACT5,RC,Canterbury,2022-01-04,P1D,,,,,,,0.8671,Gigabyte,Broadband usage,6,,
3069,663e0bb0-b8fe-46c3-b5fa-0126a9ac0eb9,CPACT5,RC,Canterbury,2022-01-05,P1D,,,,,,,0.8432,Gigabyte,Broadband usage,6,,
3070,dd2beb8a-b96b-4da5-994e-7c7f881f1fe6,CPACT5,RC,Canterbury,2022-01-07,P1D,,,,,,,0.8374,Gigabyte,Broadband usage,6,,
3071,e8509e6f-cba9-4607-8f83-9d35db1e4988,CPACT5,RC,Canterbury,2022-01-06,P1D,,,,,,,0.9135,Gigabyte,Broadband usage,6,,
3072,5208d5c9-d693-4bce-9ad0-d909b3bb91b6,CPACT5,RC,Canterbury,2022-01-08,P1D,,,,,,,0.8503,Gigabyte,Broadband usage,6,,
3073,56e1d85b-1f27-4145-904a-1d6137bb4992,CPACT5,RC,Canterbury,2022-01-10,P1D,,,,,,,0.8591,Gigabyte,Broadband usage,6,,
3074,0716ca27-9f9b-4439-9c90-bba8818b2528,CPACT5,RC,Canterbury,2022-01-11,P1D,,,,,,,0.8834,Gigabyte,Broadband usage,6,,
3075,80cb2276-f882-4ec9-aae7-2810c8f19243,CPACT5,RC,Canterbury,2022-01-09,P1D,,,,,,,0.9044,Gigabyte,Broadband usage,6,,
3076,2186e672-0017-4c45-a84e-3c0e0695036b,CPACT5,RC,Canterbury,2022-01-12,P1D,,,,,,,0.8924,Gigabyte,Broadband usage,6,,
3077,c37923ca-45d8-4349-a217-fe948763c6b2,CPACT5,RC,Canterbury,2022-01-13,P1D,,,,,,,0.8606,Gigabyte,Broadband usage,6,,
3078,35f4299d-b4ae-41b4-a800-5d3caa126d4a,CPACT5,RC,Canterbury,2022-01-16,P1D,,,,,,,0.9088,Gigabyte,Broadband usage,6,,
3079,68659fd2-f305-49c1-aabb-6412a5491304,CPACT5,RC,Canterbury,2022-01-14,P1D,,,,,,,0.8351,Gigabyte,Broadband usage,6,,
3080,8a73544b-52cd-4d5b-95dd-8f680a06c4a4,CPACT5,RC,Canterbury,2022-01-17,P1D,,,,,,,0.8384,Gigabyte,Broadband usage,6,,
3081,dcc8b36d-8564-40ef-8ca2-4ad0ae3feace,CPACT5,RC,Canterbury,2022-01-15,P1D,,,,,,,0.873,Gigabyte,Broadband usage,6,,
3082,265a11ea-caa2-4837-9346-2b78dd260db0,CPACT5,RC,Canterbury,2022-01-18,P1D,,,,,,,0.8238,Gigabyte,Broadband usage,6,,
3083,00980efd-ae9a-4326-bbd9-d55198222185,CPACT5,RC,Canterbury,2022-01-19,P1D,,,,,,,0.8895,Gigabyte,Broadband usage,6,,
3084,2131c3d0-643f-45a6-9480-af8bb6a66753,CPACT5,RC,Canterbury,2022-01-20,P1D,,,,,,,0.523,Gigabyte,Broadband usage,6,,
3085,ea2fc0b5-11cc-4e81-9c52-ab55cceeb39e,CPACT5,RC,Canterbury,2022-01-21,P1D,,,,,,,0.5136,Gigabyte,Broadband usage,6,,
3086,0b990b76-1aec-4810-9504-4d3020889423,CPACT5,RC,Canterbury,2022-01-22,P1D,,,,,,,0.5399,Gigabyte,Broadband usage,6,,
3087,0b4ddf65-43e6-4e0d-a544-ac29ce33f569,CPACT5,RC,Canterbury,2022-01-23,P1D,,,,,,,0.3905,Gigabyte,Broadband usage,6,,
3088,3e359b9b-ad9b-4813-9321-f4587d838726,CPACT5,RC,Canterbury,2022-01-25,P1D,,,,,,,0.8557,Gigabyte,Broadband usage,6,,
3089,82d49d3a-4f64-4ee2-88de-96ce63e496a1,CPACT5,RC,Canterbury,2022-01-24,P1D,,,,,,,0.5673,Gigabyte,Broadband usage,6,,
3090,7de6b86f-bfd6-47e6-ba18-44f81689c74b,CPACT5,RC,Canterbury,2022-01-26,P1D,,,,,,,0.883,Gigabyte,Broadband usage,6,,
3091,b7381ac9-f325-4330-9c95-b0238d21ed68,CPACT5,RC,Canterbury,2022-01-27,P1D,,,,,,,0.8772,Gigabyte,Broadband usage,6,,
3092,87cf949e-66ec-475b-ab09-0765ed035459,CPACT5,RC,Canterbury,2022-01-28,P1D,,,,,,,0.8412,Gigabyte,Broadband usage,6,,
3093,34714cf3-f591-4cb2-9fb3-9e2fbd866ba3,CPACT5,RC,Canterbury,2022-01-29,P1D,,,,,,,0.8808,Gigabyte,Broadband usage,6,,
3094,0c41ace1-cc96-4777-ae09-1b64678d0539,CPACT5,RC,Canterbury,2022-01-30,P1D,,,,,,,0.9143,Gigabyte,Broadband usage,6,,
3095,2c60a555-6d4f-4c90-8668-5a470c08ddd0,CPACT5,RC,Canterbury,2022-01-31,P1D,,,,,,,0.8517,Gigabyte,Broadband usage,6,,
3096,0172529e-6312-4d26-82bd-2428ba2a7550,CPACT5,RC,Canterbury,2022-02-03,P1D,,,,,,,0.8595,Gigabyte,Broadband usage,6,,
3097,ef62acfa-2010-45bf-93a2-c5f6e02706b0,CPACT5,RC,Canterbury,2022-02-01,P1D,,,,,,,0.8314,Gigabyte,Broadband usage,6,,
3098,0b3720d6-c160-4ba2-a718-af660b5ef5c6,CPACT5,RC,Canterbury,2022-02-02,P1D,,,,,,,0.903,Gigabyte,Broadband usage,6,,
3099,2028ded0-a27e-45b9-a73e-5a599e28e12f,CPACT5,RC,Canterbury,2022-02-06,P1D,,,,,,,0.9838,Gigabyte,Broadband usage,6,,
3100,90561294-b509-4997-ba25-5c88dc9d8f70,CPACT5,RC,Canterbury,2022-02-04,P1D,,,,,,,0.9111,Gigabyte,Broadband usage,6,,
3101,04e6d421-f30d-48e5-9080-3279f14579aa,CPACT5,RC,Canterbury,2022-02-05,P1D,,,,,,,1.0269,Gigabyte,Broadband usage,6,,
3102,2877ad59-5ef6-46a3-8043-c739a7b53dfc,CPACT5,RC,Canterbury,2022-02-07,P1D,,,,,,,0.9383,Gigabyte,Broadband usage,6,,
3103,44be466d-583a-450a-89f8-b38d6e7226e5,CPACT5,RC,Canterbury,2022-02-08,P1D,,,,,,,0.7976,Gigabyte,Broadband usage,6,,
3104,fae98479-b4fd-409d-860e-ab467b8c15c9,CPACT5,RC,Canterbury,2022-02-10,P1D,,,,,,,0.853,Gigabyte,Broadband usage,6,,
3105,59e0293d-5f20-40a1-aa43-699a9769964b,CPACT5,RC,Canterbury,2022-02-11,P1D,,,,,,,0.8502,Gigabyte,Broadband usage,6,,
